,WT,CYLD KO,A20 KO,CYLD;A20 DKO
2237,602.4048096192384,631.2625250501002,577.1543086172345,2100
2238,714.2284569138277,inf,624.0480961923848,2100
2239,595.1903807615231,685.370741482966,548.2965931863728,2100
2240,584.3687374749499,627.6553106212425,551.9038076152304,2100
2241,606.0120240480962,753.9078156312626,602.4048096192384,2100
2242,667.3346693386774,678.1563126252505,667.3346693386774,2100
2243,624.0480961923848,667.3346693386774,624.0480961923848,2100
2244,606.0120240480962,757.5150300601202,606.0120240480962,2100
2245,595.1903807615231,631.2625250501002,595.1903807615231,2100
2246,609.6192384769539,1143.4869739478959,606.0120240480962,2100
2247,526.6533066132265,652.9058116232464,468.937875751503,2100
2248,707.0140280561122,977.555110220441,613.2264529058116,2100
2249,707.0140280561122,1161.5230460921844,606.0120240480962,2100
2250,721.442885771543,1179.559118236473,616.8336673346694,2100
2251,732.2645290581163,916.2324649298597,598.7975951903808,2100
2252,613.2264529058116,652.9058116232464,613.2264529058116,2100
2253,624.0480961923848,670.941883767535,624.0480961923848,2100
2254,638.4769539078156,645.6913827655311,634.869739478958,2100
2255,663.7274549098197,779.1583166332665,620.440881763527,2100
2256,721.442885771543,1460.9218436873748,634.869739478958,2100
2257,414.82965931863725,739.4789579158316,360.7214428857715,2100
2258,721.442885771543,inf,631.2625250501002,2100
2259,642.0841683366733,1013.627254509018,609.6192384769539,2100
2260,710.6212424849699,1157.9158316633266,606.0120240480962,2100
2261,631.2625250501002,631.2625250501002,631.2625250501002,2100
2262,775.5511022044088,1381.563126252505,638.4769539078156,2100
2263,667.3346693386774,710.6212424849699,634.869739478958,2100
2264,609.6192384769539,613.2264529058116,609.6192384769539,2100
2265,645.6913827655311,678.1563126252505,620.440881763527,2100
2266,649.2985971943888,681.7635270541082,620.440881763527,2100
2267,735.871743486974,1331.062124248497,613.2264529058116,2100
2268,2100.0,642.0841683366733,616.8336673346694,2100
2269,732.2645290581163,1118.2364729458918,616.8336673346694,2100
2270,735.871743486974,1226.4529058116232,613.2264529058116,2100
2271,685.370741482966,1064.1282565130261,587.9759519038076,2100
2272,519.438877755511,851.3026052104209,454.5090180360722,2100
2273,735.871743486974,775.5511022044088,624.0480961923848,2100
2274,627.6553106212425,1601.6032064128258,595.1903807615231,2100
2275,606.0120240480962,606.0120240480962,606.0120240480962,2100
2276,620.440881763527,624.0480961923848,620.440881763527,2100
2277,620.440881763527,620.440881763527,620.440881763527,2100
2278,692.5851703406813,1157.9158316633266,620.440881763527,2100
2279,681.7635270541082,1096.5931863727455,606.0120240480962,2100
2280,707.0140280561122,1125.4509018036072,627.6553106212425,2100
2281,606.0120240480962,663.7274549098197,573.5470941883767,2100
2282,645.6913827655311,670.941883767535,624.0480961923848,2100
2283,739.4789579158316,945.0901803607214,602.4048096192384,2100
2284,548.2965931863728,652.9058116232464,490.5811623246493,2100
2285,631.2625250501002,631.2625250501002,631.2625250501002,2100
2286,645.6913827655311,645.6913827655311,645.6913827655311,2100
2287,685.370741482966,1215.63126252505,631.2625250501002,2100
2288,440.0801603206413,927.0541082164328,385.9719438877756,2100
2289,559.1182364729459,645.6913827655311,508.6172344689379,2100
2290,436.4729458917836,746.6933867735471,382.36472945891785,2100
2291,642.0841683366733,732.2645290581163,624.0480961923848,2100
2292,624.0480961923848,624.0480961923848,620.440881763527,2100
2293,652.9058116232464,703.4068136272546,620.440881763527,2100
2294,642.0841683366733,757.5150300601202,620.440881763527,2100
2295,678.1563126252505,1215.63126252505,609.6192384769539,2100
2296,479.7595190380762,898.1963927855711,422.0440881763527,2100
2297,642.0841683366733,761.1222444889779,624.0480961923848,2100
2298,627.6553106212425,627.6553106212425,627.6553106212425,2100
2299,616.8336673346694,1644.8897795591183,613.2264529058116,2100
2300,624.0480961923848,1605.2104208416833,620.440881763527,2100
2301,739.4789579158316,inf,631.2625250501002,2100
2302,620.440881763527,620.440881763527,620.440881763527,2100
2303,692.5851703406813,779.1583166332665,631.2625250501002,2100
2304,688.9779559118236,909.0180360721444,624.0480961923848,2100
2305,663.7274549098197,793.5871743486974,620.440881763527,2100
2306,692.5851703406813,919.8396793587175,627.6553106212425,2100
2307,699.7995991983968,930.6613226452906,634.869739478958,2100
2308,728.6573146292585,inf,634.869739478958,2100
2309,707.0140280561122,inf,616.8336673346694,2100
2310,627.6553106212425,631.2625250501002,620.440881763527,2100
2311,761.1222444889779,1038.877755511022,624.0480961923848,2100
2312,598.7975951903808,919.8396793587175,595.1903807615231,2100
2313,616.8336673346694,786.372745490982,609.6192384769539,2100
2314,652.9058116232464,826.0521042084168,602.4048096192384,2100
2315,681.7635270541082,890.9819639278558,627.6553106212425,2100
2316,620.440881763527,1316.6332665330663,620.440881763527,2100
2317,602.4048096192384,739.4789579158316,602.4048096192384,2100
2318,649.2985971943888,652.9058116232464,642.0841683366733,2100
2319,587.9759519038076,1161.5230460921844,587.9759519038076,2100
2320,613.2264529058116,631.2625250501002,595.1903807615231,2100
2321,631.2625250501002,634.869739478958,627.6553106212425,2100
2322,703.4068136272546,1302.2044088176353,620.440881763527,2100
2323,595.1903807615231,595.1903807615231,595.1903807615231,2100
2324,609.6192384769539,613.2264529058116,606.0120240480962,2100
2325,678.1563126252505,851.3026052104209,624.0480961923848,2100
2326,717.8356713426854,1089.37875751503,638.4769539078156,2100
2327,609.6192384769539,717.8356713426854,587.9759519038076,2100
2328,649.2985971943888,1193.9879759519038,598.7975951903808,2110
2329,779.1583166332665,1038.877755511022,624.0480961923848,2110
2330,707.0140280561122,1565.5310621242486,602.4048096192384,2110
2331,753.9078156312626,inf,627.6553106212425,2110
2332,624.0480961923848,1637.6753507014027,620.440881763527,2110
2333,616.8336673346694,739.4789579158316,616.8336673346694,2110
2334,757.5150300601202,1688.1763527054109,631.2625250501002,2110
2335,696.1923847695391,1237.2745490981963,631.2625250501002,2110
2336,692.5851703406813,1233.6673346693387,631.2625250501002,2110
2337,634.869739478958,811.623246492986,598.7975951903808,2110
2338,735.871743486974,1717.0340681362725,624.0480961923848,2110
2339,714.2284569138277,1258.9178356713428,627.6553106212425,2110
2340,703.4068136272546,inf,616.8336673346694,2110
2341,692.5851703406813,1273.3466933867735,606.0120240480962,2110
2342,537.4749498997996,728.6573146292585,476.15230460921845,2110
2343,699.7995991983968,797.1943887775551,634.869739478958,2110
2344,642.0841683366733,663.7274549098197,624.0480961923848,2110
2345,681.7635270541082,1500.6012024048096,598.7975951903808,2110
2346,696.1923847695391,1313.0260521042085,609.6192384769539,2110
2347,699.7995991983968,1475.3507014028057,620.440881763527,2110
2348,627.6553106212425,1608.8176352705411,2100.0,2110
2349,721.442885771543,887.374749498998,638.4769539078156,2110
2350,699.7995991983968,1475.3507014028057,616.8336673346694,2110
2351,670.941883767535,750.3006012024048,613.2264529058116,2110
2352,699.7995991983968,1612.424849699399,616.8336673346694,2110
2353,717.8356713426854,inf,631.2625250501002,2110
2354,696.1923847695391,inf,606.0120240480962,2110
2355,606.0120240480962,732.2645290581163,577.1543086172345,2110
2356,638.4769539078156,761.1222444889779,573.5470941883767,2110
2357,551.9038076152304,649.2985971943888,490.5811623246493,2110
2358,688.9779559118236,779.1583166332665,627.6553106212425,2110
2359,660.1202404809619,822.4448897795592,613.2264529058116,2110
2360,620.440881763527,667.3346693386774,609.6192384769539,2110
2361,714.2284569138277,1262.5250501002004,624.0480961923848,2110
2362,620.440881763527,667.3346693386774,609.6192384769539,2110
2363,616.8336673346694,620.440881763527,616.8336673346694,2110
2364,609.6192384769539,634.869739478958,606.0120240480962,2110
2365,692.5851703406813,1118.2364729458918,620.440881763527,2110
2366,609.6192384769539,613.2264529058116,602.4048096192384,2110
2367,627.6553106212425,681.7635270541082,587.9759519038076,2110
2368,710.6212424849699,inf,2100.0,2110
2369,710.6212424849699,1709.8196392785571,606.0120240480962,2110
2370,789.9799599198396,1186.7735470941884,634.869739478958,2110
2371,703.4068136272546,1233.6673346693387,616.8336673346694,2110
2372,703.4068136272546,1240.881763527054,616.8336673346694,2110
2373,688.9779559118236,inf,598.7975951903808,2110
2374,613.2264529058116,616.8336673346694,613.2264529058116,2110
2375,681.7635270541082,739.4789579158316,638.4769539078156,2110
2376,681.7635270541082,789.9799599198396,616.8336673346694,2110
2377,616.8336673346694,616.8336673346694,613.2264529058116,2110
2378,642.0841683366733,707.0140280561122,595.1903807615231,2110
2379,703.4068136272546,1240.881763527054,616.8336673346694,2110
2380,627.6553106212425,627.6553106212425,627.6553106212425,2110
2381,606.0120240480962,631.2625250501002,602.4048096192384,2110
2382,649.2985971943888,667.3346693386774,634.869739478958,2110
2383,703.4068136272546,1507.8156312625251,620.440881763527,2110
2384,609.6192384769539,613.2264529058116,606.0120240480962,2110
2385,739.4789579158316,inf,616.8336673346694,2110
2386,652.9058116232464,739.4789579158316,634.869739478958,2110
2387,609.6192384769539,609.6192384769539,609.6192384769539,2110
2388,699.7995991983968,1248.0961923847697,620.440881763527,2110
2389,598.7975951903808,587.9759519038076,620.440881763527,2110
2390,613.2264529058116,613.2264529058116,609.6192384769539,2110
2391,707.0140280561122,1540.2805611222445,624.0480961923848,2110
2392,645.6913827655311,735.871743486974,631.2625250501002,2110
2393,710.6212424849699,inf,624.0480961923848,2110
2394,537.4749498997996,631.2625250501002,476.15230460921845,2110
2395,627.6553106212425,681.7635270541082,587.9759519038076,2110
2396,674.5490981963928,1478.9579158316633,595.1903807615231,2110
2397,613.2264529058116,613.2264529058116,613.2264529058116,2110
2398,735.871743486974,1017.2344689378758,595.1903807615231,2110
2399,782.7655310621243,1071.3426853707415,634.869739478958,2110
2400,703.4068136272546,1074.9498997995993,602.4048096192384,2110
2401,584.3687374749499,627.6553106212425,548.2965931863728,2110
2402,624.0480961923848,1439.2785571142285,624.0480961923848,2110
2403,631.2625250501002,804.4088176352706,624.0480961923848,2110
2404,606.0120240480962,inf,595.1903807615231,2110
2405,598.7975951903808,598.7975951903808,598.7975951903808,2110
2406,609.6192384769539,613.2264529058116,602.4048096192384,2110
2407,606.0120240480962,609.6192384769539,606.0120240480962,2110
2408,688.9779559118236,1468.1362725450902,609.6192384769539,2110
2409,613.2264529058116,746.6933867735471,595.1903807615231,2110
2410,663.7274549098197,743.0861723446894,627.6553106212425,2110
2411,613.2264529058116,645.6913827655311,606.0120240480962,2110
2412,613.2264529058116,688.9779559118236,606.0120240480962,2110
2413,710.6212424849699,1576.3527054108217,624.0480961923848,2110
2414,631.2625250501002,1763.9278557114228,609.6192384769539,2110
2415,634.869739478958,638.4769539078156,631.2625250501002,2110
2416,707.0140280561122,inf,620.440881763527,2110
2417,634.869739478958,638.4769539078156,631.2625250501002,2110
2418,707.0140280561122,inf,620.440881763527,2110
2419,707.0140280561122,inf,620.440881763527,2110
2420,638.4769539078156,1626.8537074148296,609.6192384769539,2110
2421,642.0841683366733,732.2645290581163,616.8336673346694,2110
2422,725.0501002004008,1327.4549098196394,624.0480961923848,2110
2423,685.370741482966,1111.0220440881765,609.6192384769539,2110
2424,562.7254509018036,606.0120240480962,530.2605210420842,2110
2425,584.3687374749499,627.6553106212425,548.2965931863728,2110
2426,739.4789579158316,1612.424849699399,627.6553106212425,2110
2427,696.1923847695391,1684.569138276553,609.6192384769539,2110
2428,696.1923847695391,1244.4889779559119,616.8336673346694,2110
2429,696.1923847695391,1230.060120240481,606.0120240480962,2110
2430,642.0841683366733,645.6913827655311,642.0841683366733,2110
2431,710.6212424849699,1785.571142284569,627.6553106212425,2110
2432,725.0501002004008,1702.6052104208418,634.869739478958,2110
2433,609.6192384769539,667.3346693386774,569.939879759519,2110
2434,858.5170340681362,901.8036072144289,616.8336673346694,2110
2435,631.2625250501002,634.869739478958,624.0480961923848,2110
2436,685.370741482966,inf,580.7615230460922,2110
2437,703.4068136272546,inf,598.7975951903808,2110
2438,645.6913827655311,739.4789579158316,624.0480961923848,2110
2439,714.2284569138277,945.0901803607214,627.6553106212425,2110
2440,606.0120240480962,616.8336673346694,595.1903807615231,2110
2441,631.2625250501002,645.6913827655311,616.8336673346694,2110
2442,414.82965931863725,916.2324649298597,364.32865731462925,2110
2443,559.1182364729459,627.6553106212425,512.2244488977956,2110
2444,598.7975951903808,602.4048096192384,595.1903807615231,2110
2445,440.0801603206413,919.8396793587175,385.9719438877756,2110
2446,616.8336673346694,818.8376753507014,616.8336673346694,2110
2447,681.7635270541082,833.2665330661323,602.4048096192384,2110
2448,660.1202404809619,811.623246492986,584.3687374749499,2110
2449,699.7995991983968,847.6953907815631,620.440881763527,2110
2450,642.0841683366733,642.0841683366733,642.0841683366733,2110
2451,609.6192384769539,714.2284569138277,580.7615230460922,2110
2452,692.5851703406813,1367.1342685370741,609.6192384769539,2110
2453,699.7995991983968,901.8036072144289,616.8336673346694,2110
2454,688.9779559118236,970.3406813627255,598.7975951903808,2110
2455,696.1923847695391,973.9478957915832,602.4048096192384,2110
2456,613.2264529058116,620.440881763527,606.0120240480962,2110
2457,707.0140280561122,inf,620.440881763527,2110
2458,696.1923847695391,inf,609.6192384769539,2110
2459,663.7274549098197,818.8376753507014,587.9759519038076,2110
2460,627.6553106212425,1713.426853707415,624.0480961923848,2110
2461,707.0140280561122,912.625250501002,624.0480961923848,2110
2462,710.6212424849699,1417.6352705410823,606.0120240480962,2110
2463,660.1202404809619,815.2304609218437,627.6553106212425,2110
2464,696.1923847695391,1143.4869739478959,598.7975951903808,2110
2465,638.4769539078156,656.5130260521042,634.869739478958,2110
2466,717.8356713426854,inf,631.2625250501002,2110
2467,714.2284569138277,1359.9198396793588,624.0480961923848,2110
2468,714.2284569138277,1359.9198396793588,624.0480961923848,2110
2469,634.869739478958,634.869739478958,631.2625250501002,2110
2470,728.6573146292585,1226.4529058116232,627.6553106212425,2110
2471,598.7975951903808,602.4048096192384,591.5831663326653,2110
2472,717.8356713426854,1745.8917835671343,634.869739478958,2110
2473,725.0501002004008,1522.2444889779558,631.2625250501002,2110
2474,725.0501002004008,1212.0240480961925,624.0480961923848,2110
2475,642.0841683366733,645.6913827655311,642.0841683366733,2110
2476,649.2985971943888,721.442885771543,609.6192384769539,2110
2477,609.6192384769539,609.6192384769539,609.6192384769539,2110
2478,602.4048096192384,1403.2064128256513,602.4048096192384,2110
2479,649.2985971943888,649.2985971943888,649.2985971943888,2110
2480,685.370741482966,1432.064128256513,602.4048096192384,2110
2481,688.9779559118236,775.5511022044088,627.6553106212425,2110
